id,firstName,lastName,age,gender,email,phone,birthDate,address,city,state,stateCode,postalCode,country,coordinates.lat,coordinates.lng,extraction_date,age_group
11,Liam,Garcia,29,male,liam.garcia@x.dummyjson.com,+92 870-217-6201,1995-6-6,576 Fifth Street,Denver,South Dakota,SD,57252,United States,-66.218177,-145.340165,2025-09-03,Millennials (25-35)
12,Mia,Rodriguez,24,female,mia.rodriguez@x.dummyjson.com,+49 989-461-8403,2000-8-4,1627 Sixth Street,Jacksonville,West Virginia,WV,41810,United States,24.857497,-34.865429,2025-09-03,Gen Z (Under 25)
13,Noah,Hernandez,40,male,noah.hernandez@x.dummyjson.com,+49 393-605-6968,1984-6-5,1413 Maple Street,New York,North Dakota,ND,73696,United States,-25.0377,-151.70469,2025-09-03,Gen X (36-50)
14,Charlotte,Lopez,36,female,charlotte.lopez@x.dummyjson.com,+44 373-953-5028,1988-6-8,208 Second Street,Columbus,Ohio,OH,42044,United States,-44.443762,-151.420561,2025-09-03,Gen X (36-50)
15,William,Gonzalez,32,male,william.gonzalez@x.dummyjson.com,+81 905-252-7319,1992-3-27,31 Maple Street,San Jose,Utah,UT,78243,United States,8.152876,113.29799,2025-09-03,Millennials (25-35)
16,Avery,Perez,25,female,avery.perez@x.dummyjson.com,+61 731-431-3457,1999-3-10,1125 First Street,Columbus,Iowa,IA,30973,United States,12.789127,85.792598,2025-09-03,Millennials (25-35)
17,Evelyn,Sanchez,37,female,evelyn.sanchez@x.dummyjson.com,+1 623-880-6871,1987-10-13,1170 Lincoln Street,San Diego,Wyoming,WY,43423,United States,-83.31484,11.768071,2025-09-03,Gen X (36-50)
18,Logan,Torres,31,male,logan.torres@x.dummyjson.com,+81 507-434-8733,1993-10-26,907 Seventh Street,Columbus,Arkansas,AR,78805,United States,-64.846516,174.775744,2025-09-03,Millennials (25-35)
19,Abigail,Rivera,28,female,abigail.rivera@x.dummyjson.com,+91 228-363-7806,1996-10-11,996 Oak Street,Chicago,New Mexico,NM,11407,United States,44.321308,-3.723903,2025-09-03,Millennials (25-35)
20,Jackson,Evans,34,male,jackson.evans@x.dummyjson.com,+44 468-628-6686,1990-11-30,1873 Main Street,New York,Arkansas,AR,26600,United States,34.722451,63.448927,2025-09-03,Millennials (25-35)
21,Madison,Collins,26,female,madison.collins@x.dummyjson.com,+81 259-957-5711,1998-3-7,1892 Lincoln Street,Philadelphia,New Jersey,NJ,62091,United States,52.993694,160.486892,2025-09-03,Millennials (25-35)
22,Elijah,Stewart,33,male,elijah.stewart@x.dummyjson.com,+44 468-357-7872,1991-10-22,1701 Eighth Street,Columbus,Illinois,IL,31585,United States,-54.833799,-174.504027,2025-09-03,Millennials (25-35)
23,Chloe,Morales,39,female,chloe.morales@x.dummyjson.com,+92 468-541-7133,1985-4-21,401 Fourth Street,Dallas,New Jersey,NJ,54972,United States,-30.190759,-58.705979,2025-09-03,Gen X (36-50)
24,Mateo,Nguyen,30,male,mateo.nguyen@x.dummyjson.com,+1 341-597-6694,1994-6-2,1578 Fourth Street,Columbus,Missouri,MO,20673,United States,-32.828675,-82.557354,2025-09-03,Millennials (25-35)
25,Harper,Kelly,27,female,harper.kelly@x.dummyjson.com,+92 518-863-2863,1997-3-3,1591 Adams Street,Philadelphia,New York,NY,69521,United States,-26.832913,-75.445017,2025-09-03,Millennials (25-35)
26,Evelyn,Gonzalez,35,female,evelyn.gonzalez@x.dummyjson.com,+61 708-508-4638,1989-2-5,1065 Lincoln Street,Dallas,Maine,ME,84898,United States,67.768359,71.268643,2025-09-03,Millennials (25-35)
27,Daniel,Cook,41,male,daniel.cook@x.dummyjson.com,+44 254-761-6843,1983-12-25,1163 Pine Street,Los Angeles,Nevada,NV,58781,United States,-3.456681,-134.937482,2025-09-03,Gen X (36-50)
28,Lily,Lee,29,female,lily.lee@x.dummyjson.com,+1 808-757-9867,1995-12-3,1946 Oak Street,Phoenix,Massachusetts,MA,41540,United States,-9.87059,-72.336845,2025-09-03,Millennials (25-35)
29,Henry,Hill,38,male,henry.hill@x.dummyjson.com,+1 240-833-4680,1986-8-19,1837 Maple Street,Indianapolis,Delaware,DE,81783,United States,35.498256,154.088476,2025-09-03,Gen X (36-50)
30,Addison,Wright,32,female,addison.wright@x.dummyjson.com,+1 514-384-3300,1992-1-3,568 Tenth Street,San Francisco,Montana,MT,54698,United States,20.946052,100.228822,2025-09-03,Millennials (25-35)
